Type,0,1,2,3,4,5,6
Conv2d,1632, 1632," kernel_size=(3, 3)"," stride=(1, 1)"," padding=(1, 1)", groups=1632, bias=False
BatchNorm2d,1632, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,1632, 68," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,68, 1632," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,1632, 448," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,448, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.1875, mode=row,,,,,
Conv2d,448, 2688," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,2688, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
Conv2d,2688, 2688," kernel_size=(3, 3)"," stride=(1, 1)"," padding=(1, 1)", groups=2688, bias=False
BatchNorm2d,2688, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Conv2d,2688, 112," kernel_size=(1, 1)"," stride=(1, 1)",,,
Conv2d,112, 2688," kernel_size=(1, 1)"," stride=(1, 1)",,,
SiLU,inplace=True,,,,,,
Sigmoid,,,,,,,
Conv2d,2688, 448," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,448, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
StochasticDepth,p=0.19375, mode=row,,,,,
Conv2d,448, 1792," kernel_size=(1, 1)"," stride=(1, 1)", bias=False,,
BatchNorm2d,1792, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True,,
SiLU,inplace=True,,,,,,
AdaptiveAvgPool2d,output_size=1,,,,,,
Dropout,p=0.4, inplace=True,,,,,
Linear,in_features=1792, out_features=1000, bias=True,,,,
